,datetime,height,lstm
69568,2015-09-07 16:00:00,1.42,1.4157094
69569,2015-09-07 17:00:00,1.3,1.2946116
69570,2015-09-07 18:00:00,1.0,1.155114
69571,2015-09-07 19:00:00,0.79,0.97658366
69572,2015-09-07 20:00:00,0.57,0.7786533
69573,2015-09-07 21:00:00,0.39,0.5984625
69574,2015-09-07 22:00:00,0.3,0.46997777
69575,2015-09-07 23:00:00,0.17,0.43012455
69576,2015-09-08 00:00:00,0.26,0.51023173
69577,2015-09-08 01:00:00,0.45,0.69389534
69578,2015-09-08 02:00:00,0.84,0.96347845
69579,2015-09-08 03:00:00,1.14,1.2679149
69580,2015-09-08 04:00:00,1.42,1.5594592
69581,2015-09-08 05:00:00,1.75,1.7946889
69582,2015-09-08 06:00:00,1.92,1.9602289
69583,2015-09-08 07:00:00,1.88,2.016237
69584,2015-09-08 08:00:00,1.9,1.9903148
69585,2015-09-08 09:00:00,1.79,1.9251782
69586,2015-09-08 10:00:00,1.74,1.8623874
69587,2015-09-08 11:00:00,1.74,1.7984065
69588,2015-09-08 12:00:00,1.68,1.7108158
69589,2015-09-08 13:00:00,1.73,1.6824465
69590,2015-09-08 14:00:00,1.57,1.712968
69591,2015-09-08 15:00:00,1.79,1.7324725
69592,2015-09-08 16:00:00,1.67,1.7581223
69593,2015-09-08 17:00:00,1.72,1.7471204
69594,2015-09-08 18:00:00,1.59,1.6698818
69595,2015-09-08 19:00:00,1.5,1.5154502
69596,2015-09-08 20:00:00,1.21,1.2783355
69597,2015-09-08 21:00:00,1.0,0.9993982
69598,2015-09-08 22:00:00,0.67,0.694183
69599,2015-09-08 23:00:00,0.4,0.5508747
69600,2015-09-09 00:00:00,0.48,0.5246233
69601,2015-09-09 01:00:00,0.62,0.63090086
69602,2015-09-09 02:00:00,0.66,0.84498644
69603,2015-09-09 03:00:00,1.1,1.1293752
69604,2015-09-09 04:00:00,1.5,1.4696469
69605,2015-09-09 05:00:00,1.7,1.7726649
69606,2015-09-09 06:00:00,1.91,1.9654133
69607,2015-09-09 07:00:00,1.97,2.0484605
69608,2015-09-09 08:00:00,1.98,2.0280795
69609,2015-09-09 09:00:00,1.84,1.9152519
69610,2015-09-09 10:00:00,1.83,1.7917417
69611,2015-09-09 11:00:00,1.77,1.6320192
69612,2015-09-09 12:00:00,1.55,1.4769531
69613,2015-09-09 13:00:00,1.52,1.1722442
69614,2015-09-09 14:00:00,1.69,1.0600121
69615,2015-09-09 15:00:00,1.77,1.1512092
69616,2015-09-09 16:00:00,1.27,1.3333018
69617,2015-09-09 17:00:00,1.47,1.4591286
69618,2015-09-09 18:00:00,1.39,1.5017878
69619,2015-09-09 19:00:00,1.35,1.3956172
69620,2015-09-09 20:00:00,1.27,1.1800461
69621,2015-09-09 21:00:00,1.01,0.89783627
69622,2015-09-09 22:00:00,0.65,0.62243307
69623,2015-09-09 23:00:00,0.49,0.38313153
69624,2015-09-10 00:00:00,0.39,0.21741857
69625,2015-09-10 01:00:00,0.26,0.17654191
69626,2015-09-10 02:00:00,0.17,0.28919634
69627,2015-09-10 03:00:00,0.41,0.5092969
69628,2015-09-10 04:00:00,0.77,0.79132265
69629,2015-09-10 05:00:00,0.97,1.0850501
69630,2015-09-10 06:00:00,1.25,1.3287485
69631,2015-09-10 07:00:00,1.6,1.5261949
69632,2015-09-10 08:00:00,1.6,1.6560755
69633,2015-09-10 09:00:00,1.57,1.5601268
69634,2015-09-10 10:00:00,1.88,1.5014199
69635,2015-09-10 11:00:00,1.3,1.4707795
69636,2015-09-10 12:00:00,1.3,0.8304182
69637,2015-09-10 13:00:00,1.64,0.6476178
69638,2015-09-10 14:00:00,1.24,1.4333483
69639,2015-09-10 15:00:00,2.38,2.6104589
69640,2015-09-10 16:00:00,4.17,4.496281
69641,2015-09-10 17:00:00,7.35,7.1924434
69642,2015-09-10 18:00:00,8.46,8.862373
69643,2015-09-10 19:00:00,6.89,8.950248
69644,2015-09-10 20:00:00,5.69,8.005872
69645,2015-09-10 21:00:00,5.0,6.813446
69646,2015-09-10 22:00:00,4.46,5.724083
69647,2015-09-10 23:00:00,3.87,4.801391
69648,2015-09-11 00:00:00,3.45,4.046499
69649,2015-09-11 01:00:00,3.11,3.431891
69650,2015-09-11 02:00:00,2.84,2.9357328
69651,2015-09-11 03:00:00,2.58,2.586773
69652,2015-09-11 04:00:00,2.43,2.3600197
69653,2015-09-11 05:00:00,2.26,2.1573577
69654,2015-09-11 06:00:00,8.13,6.207688
69655,2015-09-11 07:00:00,13.59,12.415175
69656,2015-09-11 08:00:00,14.54,16.042484
69657,2015-09-11 09:00:00,15.05,17.634872
69658,2015-09-11 10:00:00,14.85,17.58738
69659,2015-09-11 11:00:00,14.12,16.754475
69660,2015-09-11 12:00:00,13.19,16.092556
69661,2015-09-11 13:00:00,12.3,15.311345
69662,2015-09-11 14:00:00,11.49,14.345739
69663,2015-09-11 15:00:00,10.57,13.085884
69664,2015-09-11 16:00:00,9.51,11.700695
69665,2015-09-11 17:00:00,8.39,10.304663
69666,2015-09-11 18:00:00,7.4,9.063335
69667,2015-09-11 19:00:00,6.48,7.9607387
69668,2015-09-11 20:00:00,5.72,6.988525
69669,2015-09-11 21:00:00,5.13,6.154827
69670,2015-09-11 22:00:00,4.59,5.462107
69671,2015-09-11 23:00:00,4.13,4.860915
69672,2015-09-12 00:00:00,3.71,4.357003
69673,2015-09-12 01:00:00,3.4,3.8720827
69674,2015-09-12 02:00:00,3.08,3.4685416
69675,2015-09-12 03:00:00,2.82,3.24864
69676,2015-09-12 04:00:00,2.53,3.0694308
69677,2015-09-12 05:00:00,2.47,2.9129443
69678,2015-09-12 06:00:00,2.35,2.8957002
69679,2015-09-12 07:00:00,2.13,2.9520879
69680,2015-09-12 08:00:00,2.3,2.965089
69681,2015-09-12 09:00:00,2.49,2.890299
69682,2015-09-12 10:00:00,2.38,2.7661328
69683,2015-09-12 11:00:00,2.11,2.6288753
69684,2015-09-12 12:00:00,2.03,2.4317029
69685,2015-09-12 13:00:00,1.95,2.2169816
69686,2015-09-12 14:00:00,1.72,2.0296814
69687,2015-09-12 15:00:00,1.56,1.9186842
69688,2015-09-12 16:00:00,1.54,1.8536122
69689,2015-09-12 17:00:00,1.58,1.8318002
69690,2015-09-12 18:00:00,1.58,1.8494059
69691,2015-09-12 19:00:00,1.59,1.8822713
69692,2015-09-12 20:00:00,1.65,1.9002917
69693,2015-09-12 21:00:00,1.8,1.8845042
69694,2015-09-12 22:00:00,1.79,1.8083291
69695,2015-09-12 23:00:00,1.64,1.6749073
69696,2015-09-13 00:00:00,1.43,1.5019625
69697,2015-09-13 01:00:00,1.19,1.3180579
69698,2015-09-13 02:00:00,1.01,1.1227484
69699,2015-09-13 03:00:00,0.82,0.97763264
69700,2015-09-13 04:00:00,0.7,0.8914091
69701,2015-09-13 05:00:00,0.72,0.9461588
69702,2015-09-13 06:00:00,1.03,1.0800442
69703,2015-09-13 07:00:00,1.26,1.3057263
69704,2015-09-13 08:00:00,1.34,1.5661764
69705,2015-09-13 09:00:00,1.71,1.8153764
69706,2015-09-13 10:00:00,1.95,1.9156744
69707,2015-09-13 11:00:00,1.99,1.9116235
69708,2015-09-13 12:00:00,1.71,1.8363733
69709,2015-09-13 13:00:00,1.51,1.7078216
69710,2015-09-13 14:00:00,1.57,1.6302162
69711,2015-09-13 15:00:00,1.36,1.5915495
69712,2015-09-13 16:00:00,1.35,1.6149893
69713,2015-09-13 17:00:00,1.52,1.7172086
69714,2015-09-13 18:00:00,1.76,1.8186604
69715,2015-09-13 19:00:00,1.89,1.9520806
69716,2015-09-13 20:00:00,2.16,2.070164
69717,2015-09-13 21:00:00,2.22,2.136491
69718,2015-09-13 22:00:00,2.11,2.107324
69719,2015-09-13 23:00:00,1.98,1.9559747
69720,2015-09-14 00:00:00,1.77,1.7555653
69721,2015-09-14 01:00:00,1.52,1.5523593
69722,2015-09-14 02:00:00,1.3,1.4081784
69723,2015-09-14 03:00:00,1.18,1.2992569
69724,2015-09-14 04:00:00,1.32,1.3159137
69725,2015-09-14 05:00:00,1.32,1.4477141
69726,2015-09-14 06:00:00,1.56,1.6658465
69727,2015-09-14 07:00:00,1.92,1.9083478
69728,2015-09-14 08:00:00,2.15,2.0901043
69729,2015-09-14 09:00:00,2.31,2.2267833
69730,2015-09-14 10:00:00,2.33,2.2179332
69731,2015-09-14 11:00:00,2.3,2.0863748
69732,2015-09-14 12:00:00,2.0,1.9067158
69733,2015-09-14 13:00:00,1.68,1.7547904
69734,2015-09-14 14:00:00,1.58,1.651013
69735,2015-09-14 15:00:00,1.67,1.593889
69736,2015-09-14 16:00:00,1.68,1.6582489
69737,2015-09-14 17:00:00,1.74,1.7984476
69738,2015-09-14 18:00:00,2.09,2.0302494
69739,2015-09-14 19:00:00,2.42,2.2483535
69740,2015-09-14 20:00:00,2.54,2.408225
69741,2015-09-14 21:00:00,2.5,2.5058951
69742,2015-09-14 22:00:00,2.46,2.5194976
69743,2015-09-14 23:00:00,2.52,2.4552157
69744,2015-09-15 00:00:00,2.54,2.3439226
69745,2015-09-15 01:00:00,2.25,2.222116
69746,2015-09-15 02:00:00,2.19,2.0670354
69747,2015-09-15 03:00:00,2.11,1.9125708
69748,2015-09-15 04:00:00,1.81,1.827817
69749,2015-09-15 05:00:00,1.82,1.7956833
69750,2015-09-15 06:00:00,1.86,1.8259264
69751,2015-09-15 07:00:00,1.9,1.9118621
69752,2015-09-15 08:00:00,1.99,2.0225725
69753,2015-09-15 09:00:00,2.23,2.089224
69754,2015-09-15 10:00:00,2.41,2.148634
69755,2015-09-15 11:00:00,2.28,2.1338356
69756,2015-09-15 12:00:00,2.3,2.0513046
69757,2015-09-15 13:00:00,1.98,1.8850226
69758,2015-09-15 14:00:00,1.71,1.6844516
69759,2015-09-15 15:00:00,1.73,1.6453633
69760,2015-09-15 16:00:00,1.58,1.6699001
69761,2015-09-15 17:00:00,1.67,1.7281641
69762,2015-09-15 18:00:00,1.81,1.8363671
69763,2015-09-15 19:00:00,1.9,1.968914
69764,2015-09-15 20:00:00,2.08,2.0983734
69765,2015-09-15 21:00:00,2.34,2.194921
69766,2015-09-15 22:00:00,2.48,2.2348316
69767,2015-09-15 23:00:00,2.27,2.2209935
69768,2015-09-16 00:00:00,2.12,2.1165977
69769,2015-09-16 01:00:00,1.98,1.9379647
69770,2015-09-16 02:00:00,1.83,1.7350175
69771,2015-09-16 03:00:00,1.54,1.5147411
69772,2015-09-16 04:00:00,1.41,1.3721399
69773,2015-09-16 05:00:00,1.35,1.323833
69774,2015-09-16 06:00:00,1.41,1.358727
69775,2015-09-16 07:00:00,1.4,1.4664031
69776,2015-09-16 08:00:00,1.6,1.6119412
69777,2015-09-16 09:00:00,1.75,1.7536998
69778,2015-09-16 10:00:00,2.11,1.8901961
69779,2015-09-16 11:00:00,2.23,1.9520009
69780,2015-09-16 12:00:00,1.94,1.9247769
69781,2015-09-16 13:00:00,1.79,1.7975956
69782,2015-09-16 14:00:00,1.65,1.5794039
69783,2015-09-16 15:00:00,1.32,1.404534
69784,2015-09-16 16:00:00,1.19,1.3025208
69785,2015-09-16 17:00:00,1.19,1.261391
69786,2015-09-16 18:00:00,1.22,1.2892654
69787,2015-09-16 19:00:00,1.35,1.4311514
69788,2015-09-16 20:00:00,1.79,1.6668595
69789,2015-09-16 21:00:00,1.99,1.8533375
69790,2015-09-16 22:00:00,2.13,2.041162
69791,2015-09-16 23:00:00,2.24,2.1758506
69792,2015-09-17 00:00:00,2.29,2.2062507
69793,2015-09-17 01:00:00,2.1,2.1606812
69794,2015-09-17 02:00:00,1.93,2.0393627
69795,2015-09-17 03:00:00,1.88,1.8789123
69796,2015-09-17 04:00:00,1.77,1.7800983
69797,2015-09-17 05:00:00,1.59,1.7390956
69798,2015-09-17 06:00:00,1.8,1.735868
69799,2015-09-17 07:00:00,1.94,1.7596934
69800,2015-09-17 08:00:00,1.81,1.8209876
69801,2015-09-17 09:00:00,1.87,1.8329012
69802,2015-09-17 10:00:00,1.92,1.8089534
69803,2015-09-17 11:00:00,1.75,1.7463633
69804,2015-09-17 12:00:00,1.57,1.6260816
69805,2015-09-17 13:00:00,1.48,1.4913805
69806,2015-09-17 14:00:00,1.31,1.3051932
69807,2015-09-17 15:00:00,1.19,1.1594683
69808,2015-09-17 16:00:00,1.1,1.0290997
69809,2015-09-17 17:00:00,0.91,0.98639715
69810,2015-09-17 18:00:00,0.95,1.0331041
69811,2015-09-17 19:00:00,1.07,1.148361
69812,2015-09-17 20:00:00,1.29,1.3508826
69813,2015-09-17 21:00:00,1.56,1.5939695
69814,2015-09-17 22:00:00,1.86,1.831907
69815,2015-09-17 23:00:00,2.06,2.0541196
69816,2015-09-18 00:00:00,2.2,2.2063007
69817,2015-09-18 01:00:00,2.34,2.2708068
69818,2015-09-18 02:00:00,2.28,2.2656424
69819,2015-09-18 03:00:00,2.19,2.2415411
69820,2015-09-18 04:00:00,2.2,2.1990669
69821,2015-09-18 05:00:00,2.21,2.1712885
69822,2015-09-18 06:00:00,2.11,2.165671
69823,2015-09-18 07:00:00,2.15,2.1994436
69824,2015-09-18 08:00:00,2.24,2.1996717
69825,2015-09-18 09:00:00,2.23,2.200504
69826,2015-09-18 10:00:00,2.15,2.1966531
69827,2015-09-18 11:00:00,2.24,2.1677148
69828,2015-09-18 12:00:00,2.2,2.126807
69829,2015-09-18 13:00:00,1.92,2.0101278
69830,2015-09-18 14:00:00,1.94,1.8318596
69831,2015-09-18 15:00:00,1.67,1.6474686
69832,2015-09-18 16:00:00,1.52,1.5205419
69833,2015-09-18 17:00:00,1.41,1.4449872
69834,2015-09-18 18:00:00,1.4,1.3985327
69835,2015-09-18 19:00:00,1.33,1.4430785
69836,2015-09-18 20:00:00,1.43,1.5457823
69837,2015-09-18 21:00:00,1.7,1.7362807
69838,2015-09-18 22:00:00,1.98,1.9603133
69839,2015-09-18 23:00:00,2.21,2.13691
69840,2015-09-19 00:00:00,2.5,2.3392901
69841,2015-09-19 01:00:00,2.57,2.5097647
69842,2015-09-19 02:00:00,2.62,2.600134
69843,2015-09-19 03:00:00,2.57,2.5978868
69844,2015-09-19 04:00:00,2.56,2.5124183
69845,2015-09-19 05:00:00,2.36,2.3933828
69846,2015-09-19 06:00:00,2.27,2.2781596
69847,2015-09-19 07:00:00,2.22,2.1704776
69848,2015-09-19 08:00:00,2.18,2.0635786
69849,2015-09-19 09:00:00,2.04,2.0037308
69850,2015-09-19 10:00:00,1.98,1.9287319
69851,2015-09-19 11:00:00,1.83,1.8355052
69852,2015-09-19 12:00:00,1.68,1.7131133
69853,2015-09-19 13:00:00,1.5,1.574214
69854,2015-09-19 14:00:00,1.41,1.4174005
69855,2015-09-19 15:00:00,1.16,1.2514502
69856,2015-09-19 16:00:00,1.08,1.0054796
69857,2015-09-19 17:00:00,0.86,0.82883644
69858,2015-09-19 18:00:00,0.85,0.7447296
69859,2015-09-19 19:00:00,0.76,0.7484554
69860,2015-09-19 20:00:00,0.85,0.8235747
69861,2015-09-19 21:00:00,0.97,0.98067844
69862,2015-09-19 22:00:00,1.13,1.2146795
69863,2015-09-19 23:00:00,1.42,1.459305
69864,2015-09-20 00:00:00,1.73,1.7041016
69865,2015-09-20 01:00:00,2.0,1.9533182
69866,2015-09-20 02:00:00,2.08,2.0230749
69867,2015-09-20 03:00:00,2.12,2.0662923
69868,2015-09-20 04:00:00,2.12,2.0603216
69869,2015-09-20 05:00:00,2.03,2.0209563
69870,2015-09-20 06:00:00,2.01,1.9477003
69871,2015-09-20 07:00:00,1.86,1.8774877
69872,2015-09-20 08:00:00,1.77,1.8304474
69873,2015-09-20 09:00:00,1.68,1.7425479
69874,2015-09-20 10:00:00,1.71,1.6148554
69875,2015-09-20 11:00:00,1.38,1.4861474
69876,2015-09-20 12:00:00,1.38,1.3435771
69877,2015-09-20 13:00:00,1.18,1.2177044
69878,2015-09-20 14:00:00,1.08,1.0929478
69879,2015-09-20 15:00:00,0.95,0.9473498
69880,2015-09-20 16:00:00,0.74,0.76568747
69881,2015-09-20 17:00:00,0.49,0.58078414
69882,2015-09-20 18:00:00,0.42,0.44773698
69883,2015-09-20 19:00:00,0.24,0.3517273
69884,2015-09-20 20:00:00,0.23,0.32922414
69885,2015-09-20 21:00:00,0.34,0.40334842
69886,2015-09-20 22:00:00,0.55,0.56977814
69887,2015-09-20 23:00:00,0.72,0.8095745
69888,2015-09-21 00:00:00,1.1,1.1101797
69889,2015-09-21 01:00:00,1.41,1.3750364
69890,2015-09-21 02:00:00,1.5,1.5567602
69891,2015-09-21 03:00:00,1.65,1.7029411
69892,2015-09-21 04:00:00,1.96,1.7881649
69893,2015-09-21 05:00:00,1.71,1.8149492
69894,2015-09-21 06:00:00,1.83,1.8148954
69895,2015-09-21 07:00:00,1.74,1.7097517
69896,2015-09-21 08:00:00,1.71,1.6022981
69897,2015-09-21 09:00:00,1.46,1.5103303
69898,2015-09-21 10:00:00,1.65,1.4496002
69899,2015-09-21 11:00:00,1.54,1.4214453
69900,2015-09-21 12:00:00,1.34,1.3744124
69901,2015-09-21 13:00:00,1.29,1.2677696
69902,2015-09-21 14:00:00,1.11,1.1433798
69903,2015-09-21 15:00:00,1.03,1.0188426
69904,2015-09-21 16:00:00,0.89,0.9273567
69905,2015-09-21 17:00:00,0.74,0.82404214
69906,2015-09-21 18:00:00,0.62,0.6690824
69907,2015-09-21 19:00:00,0.41,0.56601375
69908,2015-09-21 20:00:00,0.38,0.5092271
69909,2015-09-21 21:00:00,0.44,0.5478219
69910,2015-09-21 22:00:00,0.57,0.6856777
69911,2015-09-21 23:00:00,0.65,0.893475
69912,2015-09-22 00:00:00,1.16,1.1576349
69913,2015-09-22 01:00:00,1.48,1.4326925
69914,2015-09-22 02:00:00,1.73,1.7333885
69915,2015-09-22 03:00:00,2.04,1.9921366
69916,2015-09-22 04:00:00,2.22,2.1659358
69917,2015-09-22 05:00:00,2.21,2.2593741
69918,2015-09-22 06:00:00,2.13,2.2640233
69919,2015-09-22 07:00:00,2.19,2.2235312
69920,2015-09-22 08:00:00,2.08,2.1366796
69921,2015-09-22 09:00:00,2.11,2.0483677
69922,2015-09-22 10:00:00,2.01,1.9741536
69923,2015-09-22 11:00:00,1.98,1.9209416
69924,2015-09-22 12:00:00,1.89,1.8672513
69925,2015-09-22 13:00:00,1.77,1.7691371
69926,2015-09-22 14:00:00,1.58,1.6729083
69927,2015-09-22 15:00:00,1.42,1.5816201
69928,2015-09-22 16:00:00,1.39,1.47145
69929,2015-09-22 17:00:00,1.33,1.3254583
69930,2015-09-22 18:00:00,1.21,1.1664169
69931,2015-09-22 19:00:00,0.95,0.9816901
69932,2015-09-22 20:00:00,0.76,0.7937882
69933,2015-09-22 21:00:00,0.59,0.6829284
69934,2015-09-22 22:00:00,0.48,0.64619285
69935,2015-09-22 23:00:00,0.52,0.7254288
69936,2015-09-23 00:00:00,0.66,0.9136608
69937,2015-09-23 01:00:00,1.16,1.191654
69938,2015-09-23 02:00:00,1.57,1.5038817
69939,2015-09-23 03:00:00,1.86,1.8104666
69940,2015-09-23 04:00:00,2.06,2.0383074
69941,2015-09-23 05:00:00,2.19,2.1727633
69942,2015-09-23 06:00:00,2.16,2.2032814
69943,2015-09-23 07:00:00,2.05,2.1666498
69944,2015-09-23 08:00:00,2.0,2.0770946
69945,2015-09-23 09:00:00,1.97,1.9443356
69946,2015-09-23 10:00:00,1.86,1.8212355
69947,2015-09-23 11:00:00,1.63,1.7273585
69948,2015-09-23 12:00:00,1.61,1.6566429
69949,2015-09-23 13:00:00,1.7,1.6238805
69950,2015-09-23 14:00:00,1.64,1.568808
69951,2015-09-23 15:00:00,1.41,1.5040469
69952,2015-09-23 16:00:00,1.5,1.4443496
69953,2015-09-23 17:00:00,1.26,1.3717569
69954,2015-09-23 18:00:00,1.15,1.2268791
69955,2015-09-23 19:00:00,1.03,1.0578293
69956,2015-09-23 20:00:00,0.83,0.87296367
69957,2015-09-23 21:00:00,0.64,0.7035653
69958,2015-09-23 22:00:00,0.54,0.6092718
69959,2015-09-23 23:00:00,0.45,0.62636006
69960,2015-09-24 00:00:00,0.55,0.7934766
69961,2015-09-24 01:00:00,1.01,1.0383186
69962,2015-09-24 02:00:00,1.31,1.3742094
69963,2015-09-24 03:00:00,1.7,1.7247238
69964,2015-09-24 04:00:00,2.11,2.0298095
69965,2015-09-24 05:00:00,2.21,2.2550824
69966,2015-09-24 06:00:00,2.35,2.3510923
69967,2015-09-24 07:00:00,2.31,2.3603745
69968,2015-09-24 08:00:00,2.32,2.3450618
69969,2015-09-24 09:00:00,2.19,2.2542195
69970,2015-09-24 10:00:00,2.1,2.1371799
69971,2015-09-24 11:00:00,2.07,2.0582752
69972,2015-09-24 12:00:00,2.08,2.0060592
69973,2015-09-24 13:00:00,2.01,1.9611664
69974,2015-09-24 14:00:00,2.0,1.9937186
69975,2015-09-24 15:00:00,2.22,2.0534124
69976,2015-09-24 16:00:00,2.22,2.139279
69977,2015-09-24 17:00:00,2.18,2.1781356
69978,2015-09-24 18:00:00,2.12,2.109147
69979,2015-09-24 19:00:00,1.88,1.9408287
69980,2015-09-24 20:00:00,1.57,1.7020427
69981,2015-09-24 21:00:00,1.33,1.4279329
69982,2015-09-24 22:00:00,1.17,1.1820953
69983,2015-09-24 23:00:00,0.95,1.0284305
69984,2015-09-25 00:00:00,0.86,0.94365835
69985,2015-09-25 01:00:00,0.92,1.0132358
69986,2015-09-25 02:00:00,1.1,1.2215811
69987,2015-09-25 03:00:00,1.61,1.5318716
69988,2015-09-25 04:00:00,1.89,1.8770655
69989,2015-09-25 05:00:00,2.18,2.1885924
69990,2015-09-25 06:00:00,2.44,2.405399
69991,2015-09-25 07:00:00,2.43,2.4872968
69992,2015-09-25 08:00:00,2.37,2.4074886
69993,2015-09-25 09:00:00,2.21,2.2285817
69994,2015-09-25 10:00:00,2.13,2.0384681
69995,2015-09-25 11:00:00,1.89,1.8260187
69996,2015-09-25 12:00:00,1.76,1.6998212
69997,2015-09-25 13:00:00,1.64,1.6435624
69998,2015-09-25 14:00:00,1.68,1.6556643
69999,2015-09-25 15:00:00,1.54,1.7375333
70000,2015-09-25 16:00:00,1.74,1.8371336
70001,2015-09-25 17:00:00,2.03,1.9304161
70002,2015-09-25 18:00:00,2.02,1.9499155
70003,2015-09-25 19:00:00,2.03,1.9003282
70004,2015-09-25 20:00:00,1.7,1.7319305
70005,2015-09-25 21:00:00,1.44,1.4721013
70006,2015-09-25 22:00:00,1.12,1.1820598
70007,2015-09-25 23:00:00,0.83,1.1372299
70008,2015-09-26 00:00:00,0.66,0.90355945
70009,2015-09-26 01:00:00,1.69,0.68540937
70010,2015-09-26 02:00:00,0.37,0.7102809
70011,2015-09-26 03:00:00,0.48,0.92608994
70012,2015-09-26 04:00:00,1.55,1.2225636
70013,2015-09-26 05:00:00,1.8,1.5864134
70014,2015-09-26 06:00:00,1.84,1.917938
70015,2015-09-26 07:00:00,2.12,2.143731
70016,2015-09-26 08:00:00,2.19,2.197461
70017,2015-09-26 09:00:00,2.06,2.086264
70018,2015-09-26 10:00:00,1.82,1.9431882
70019,2015-09-26 11:00:00,1.61,1.7884885
70020,2015-09-26 12:00:00,1.61,1.6229855
70021,2015-09-26 13:00:00,1.48,1.5408739
70022,2015-09-26 14:00:00,1.55,1.5533977
70023,2015-09-26 15:00:00,1.48,1.632387
70024,2015-09-26 16:00:00,1.8,1.8640888
70025,2015-09-26 17:00:00,2.35,2.0601768
70026,2015-09-26 18:00:00,2.65,2.2455761
70027,2015-09-26 19:00:00,2.39,2.4565778
70028,2015-09-26 20:00:00,2.44,2.448656
70029,2015-09-26 21:00:00,2.76,2.221724
70030,2015-09-26 22:00:00,1.97,1.9168245
70031,2015-09-26 23:00:00,1.06,1.6049315
70032,2015-09-27 00:00:00,1.24,1.3148798
70033,2015-09-27 01:00:00,1.26,1.1243047
70034,2015-09-27 02:00:00,0.91,1.0972526
70035,2015-09-27 03:00:00,1.06,1.2240217
70036,2015-09-27 04:00:00,1.61,1.4701667
70037,2015-09-27 05:00:00,1.85,1.802386
70038,2015-09-27 06:00:00,2.12,2.1517434
70039,2015-09-27 07:00:00,2.5,2.4634817
70040,2015-09-27 08:00:00,2.59,2.6411574
70041,2015-09-27 09:00:00,2.55,2.6187203
70042,2015-09-27 10:00:00,2.37,2.4889133
70043,2015-09-27 11:00:00,2.18,2.294789
70044,2015-09-27 12:00:00,1.99,2.0613103
70045,2015-09-27 13:00:00,1.95,1.8167646
70046,2015-09-27 14:00:00,1.57,1.6712794
70047,2015-09-27 15:00:00,1.43,1.6439079
70048,2015-09-27 16:00:00,1.69,1.7200392
70049,2015-09-27 17:00:00,1.87,1.8713049
70050,2015-09-27 18:00:00,1.95,2.0467973
70051,2015-09-27 19:00:00,2.43,2.231458
70052,2015-09-27 20:00:00,2.27,2.3513095
70053,2015-09-27 21:00:00,2.35,2.376717
70054,2015-09-27 22:00:00,2.3,2.2744389
70055,2015-09-27 23:00:00,2.13,2.0748904
70056,2015-09-28 00:00:00,1.71,1.8413415
70057,2015-09-28 01:00:00,1.52,1.6697901
70058,2015-09-28 02:00:00,1.52,1.5906355
70059,2015-09-28 03:00:00,1.25,1.6501074
70060,2015-09-28 04:00:00,1.29,1.7381389
70061,2015-09-28 05:00:00,2.22,1.8666744
70062,2015-09-28 06:00:00,2.03,2.0513468
70063,2015-09-28 07:00:00,2.13,2.2397246
70064,2015-09-28 08:00:00,2.45,2.3581026
70065,2015-09-28 09:00:00,2.56,2.3713748
70066,2015-09-28 10:00:00,2.22,2.2517474
70067,2015-09-28 11:00:00,1.84,2.0666707
70068,2015-09-28 12:00:00,1.68,1.8016852
70069,2015-09-28 13:00:00,1.56,1.5724819
70070,2015-09-28 14:00:00,1.29,1.3807278
70071,2015-09-28 15:00:00,1.16,1.2739812
70072,2015-09-28 16:00:00,1.12,1.3281372
70073,2015-09-28 17:00:00,1.32,1.5342834
70074,2015-09-28 18:00:00,1.82,1.7884697
70075,2015-09-28 19:00:00,2.47,2.0472932
70076,2015-09-28 20:00:00,2.27,2.2732842
70077,2015-09-28 21:00:00,2.44,2.426078
70078,2015-09-28 22:00:00,2.33,2.4135365
70079,2015-09-28 23:00:00,2.21,2.2521377
70080,2015-09-29 00:00:00,1.91,2.0259686
70081,2015-09-29 01:00:00,1.69,1.7204962
70082,2015-09-29 02:00:00,1.6,1.5365739
70083,2015-09-29 03:00:00,1.51,1.4213213
70084,2015-09-29 04:00:00,1.59,1.3626307
70085,2015-09-29 05:00:00,1.34,1.4585083
70086,2015-09-29 06:00:00,1.36,1.6415532
70087,2015-09-29 07:00:00,1.82,1.8407568
70088,2015-09-29 08:00:00,2.23,2.0199244
70089,2015-09-29 09:00:00,2.1,2.0925274
70090,2015-09-29 10:00:00,2.0,2.0630908
70091,2015-09-29 11:00:00,1.89,1.9140924
70092,2015-09-29 12:00:00,1.73,1.6691685
70093,2015-09-29 13:00:00,1.25,1.3708504
70094,2015-09-29 14:00:00,1.07,1.1700897
70095,2015-09-29 15:00:00,1.02,1.1307905
70096,2015-09-29 16:00:00,1.08,1.5305039
70097,2015-09-29 17:00:00,1.58,1.8813969
70098,2015-09-29 18:00:00,1.59,2.1588016
70099,2015-09-29 19:00:00,1.92,2.329435
70100,2015-09-29 20:00:00,2.44,2.458313
70101,2015-09-29 21:00:00,2.52,2.532931
70102,2015-09-29 22:00:00,2.67,2.5319264
70103,2015-09-29 23:00:00,2.59,2.4917192
70104,2015-09-30 00:00:00,2.53,2.4095862
70105,2015-09-30 01:00:00,2.35,2.2542996
70106,2015-09-30 02:00:00,2.16,2.0968242
70107,2015-09-30 03:00:00,1.94,1.9264188
70108,2015-09-30 04:00:00,1.75,1.7961257
